date,sst
2012-12-20,20.334
2012-12-21,20.339
2012-12-22,20.343
2012-12-23,20.349
2012-12-24,20.349
2012-12-25,20.345
2012-12-26,20.342
2012-12-27,20.334
2012-12-28,20.330
2012-12-29,20.332
2012-12-30,20.334
2012-12-31,20.326
2013-01-01,20.313
2013-01-02,20.300
2013-01-03,20.298
2013-01-04,20.291
2013-01-05,20.288
2013-01-06,20.292
2013-01-07,20.301
2013-01-08,20.306
2013-01-09,20.306
2013-01-10,20.306
2013-01-11,20.315
2013-01-12,20.327
2013-01-13,20.339
2013-01-14,20.354
2013-01-15,20.368
2013-01-16,20.381
2013-01-17,20.391
2013-01-18,20.395
2013-01-19,20.402
2013-01-20,20.413
2013-01-21,20.431
2013-01-22,20.447
2013-01-23,20.461
2013-01-24,20.468
2013-01-25,20.466
2013-01-26,20.461
2013-01-27,20.460
2013-01-28,20.461
2013-01-29,20.470
2013-01-30,20.473
2013-01-31,20.476
2013-02-01,20.484
2013-02-02,20.499
2013-02-03,20.505
2013-02-04,20.515
2013-02-05,20.530
2013-02-06,20.546
2013-02-07,20.562
2013-02-08,20.583
2013-02-09,20.603
2013-02-10,20.618
2013-02-11,20.622
2013-02-12,20.615
2013-02-13,20.610
2013-02-14,20.605
2013-02-15,20.611
2013-02-16,20.614
2013-02-17,20.618
2013-02-18,20.614
2013-02-19,20.609
2013-02-20,20.601
2013-02-21,20.589
2013-02-22,20.576
2013-02-23,20.568
2013-02-24,20.560
2013-02-25,20.559
2013-02-26,20.561
2013-02-27,20.566
2013-02-28,20.567
2013-03-01,20.564
2013-03-02,20.563
2013-03-03,20.569
2013-03-04,20.578
2013-03-05,20.585
2013-03-06,20.589
2013-03-07,20.591
2013-03-08,20.596
2013-03-09,20.599
2013-03-10,20.601
2013-03-11,20.604
2013-03-12,20.609
2013-03-13,20.625
2013-03-14,20.635
2013-03-15,20.652
2013-03-16,20.669
2013-03-17,20.684
2013-03-18,20.695
2013-03-19,20.706
2013-03-20,20.711
2013-03-21,20.717
2013-03-22,20.719
2013-03-23,20.718
2013-03-24,20.719
2013-03-25,20.724
2013-03-26,20.719
2013-03-27,20.710
2013-03-28,20.691
2013-03-29,20.676
2013-03-30,20.671
2013-03-31,20.669
2013-04-01,20.673
2013-04-02,20.671
2013-04-03,20.663
2013-04-04,20.653
2013-04-05,20.640
2013-04-06,20.628
2013-04-07,20.620
2013-04-08,20.614
2013-04-09,20.611
2013-04-10,20.604
2013-04-11,20.591
2013-04-12,20.578
2013-04-13,20.578
2013-04-14,20.586
2013-04-15,20.599
2013-04-16,20.606
2013-04-17,20.614
2013-04-18,20.622
2013-04-19,20.615
2013-04-20,20.611
2013-04-21,20.608
2013-04-22,20.593
2013-04-23,20.590
2013-04-24,20.598
2013-04-25,20.604
2013-04-26,20.603
2013-04-27,20.602
2013-04-28,20.596
2013-04-29,20.595
2013-04-30,20.593
2013-05-01,20.589
2013-05-02,20.581
2013-05-03,20.574
2013-05-04,20.570
2013-05-05,20.570
2013-05-06,20.569
2013-05-07,20.568
2013-05-08,20.560
2013-05-09,20.546
2013-05-10,20.527
2013-05-11,20.507
2013-05-12,20.490
2013-05-13,20.485
2013-05-14,20.471
2013-05-15,20.469
2013-05-16,20.467
2013-05-17,20.467
2013-05-18,20.464
2013-05-19,20.462
2013-05-20,20.469
2013-05-21,20.473
2013-05-22,20.480
2013-05-23,20.482
2013-05-24,20.478
2013-05-25,20.470
2013-05-26,20.461
2013-05-27,20.454
2013-05-28,20.447
2013-05-29,20.434
2013-05-30,20.422
2013-05-31,20.418
2013-06-01,20.421
2013-06-02,20.417
2013-06-03,20.409
2013-06-04,20.408
2013-06-05,20.409
2013-06-06,20.409
2013-06-07,20.407
2013-06-08,20.403
2013-06-09,20.402
2013-06-10,20.399
2013-06-11,20.396
2013-06-12,20.396
2013-06-13,20.392
2013-06-14,20.392
2013-06-15,20.397
2013-06-16,20.399
2013-06-17,20.402
2013-06-18,20.403
2013-06-19,20.405
2013-06-20,20.400
2013-06-21,20.388
2013-06-22,20.384
2013-06-23,20.388
2013-06-24,20.394
2013-06-25,20.400
2013-06-26,20.406
2013-06-27,20.410
2013-06-28,20.416
2013-06-29,20.425
2013-06-30,20.432
2013-07-01,20.436
2013-07-02,20.436
2013-07-03,20.434
2013-07-04,20.425
2013-07-05,20.422
2013-07-06,20.431
2013-07-07,20.446
2013-07-08,20.459
2013-07-09,20.476
2013-07-10,20.486
2013-07-11,20.494
2013-07-12,20.499
2013-07-13,20.504
2013-07-14,20.505
2013-07-15,20.501
2013-07-16,20.496
2013-07-17,20.500
2013-07-18,20.509
2013-07-19,20.512
2013-07-20,20.513
2013-07-21,20.515
2013-07-22,20.518
2013-07-23,20.524
2013-07-24,20.529
2013-07-25,20.533
2013-07-26,20.531
2013-07-27,20.530
2013-07-28,20.535
2013-07-29,20.542
2013-07-30,20.546
2013-07-31,20.544
2013-08-01,20.540
2013-08-02,20.534
2013-08-03,20.531
2013-08-04,20.528
2013-08-05,20.533
2013-08-06,20.539
2013-08-07,20.549
2013-08-08,20.558
2013-08-09,20.563
2013-08-10,20.565
2013-08-11,20.571
2013-08-12,20.575
2013-08-13,20.579
2013-08-14,20.584
2013-08-15,20.592
2013-08-16,20.596
2013-08-17,20.597
2013-08-18,20.600
2013-08-19,20.606
2013-08-20,20.609
2013-08-21,20.605
2013-08-22,20.601
2013-08-23,20.596
2013-08-24,20.591
2013-08-25,20.584
2013-08-26,20.575
2013-08-27,20.574
2013-08-28,20.581
2013-08-29,20.587
2013-08-30,20.598
2013-08-31,20.610
2013-09-01,20.615
2013-09-02,20.620
2013-09-03,20.623
2013-09-04,20.623
2013-09-05,20.619
2013-09-06,20.609
2013-09-07,20.596
2013-09-08,20.591
2013-09-09,20.588
2013-09-10,20.581
2013-09-11,20.571
2013-09-12,20.569
2013-09-13,20.567
2013-09-14,20.557
2013-09-15,20.536
2013-09-16,20.514
2013-09-17,20.492
2013-09-18,20.478
2013-09-19,20.467
2013-09-20,20.460
2013-09-21,20.455
2013-09-22,20.441
2013-09-23,20.427
2013-09-24,20.421
2013-09-25,20.421
2013-09-26,20.422
2013-09-27,20.421
2013-09-28,20.421
2013-09-29,20.418
2013-09-30,20.416
2013-10-01,20.420
2013-10-02,20.422
2013-10-03,20.414
2013-10-04,20.404
2013-10-05,20.401
2013-10-06,20.396
2013-10-07,20.392
2013-10-08,20.389
2013-10-09,20.379
2013-10-10,20.370
2013-10-11,20.357
2013-10-12,20.344
2013-10-13,20.341
2013-10-14,20.335
2013-10-15,20.327
2013-10-16,20.315
2013-10-17,20.307
2013-10-18,20.308
2013-10-19,20.306
2013-10-20,20.299
2013-10-21,20.298
2013-10-22,20.296
2013-10-23,20.293
2013-10-24,20.294
2013-10-25,20.292
2013-10-26,20.293
2013-10-27,20.290
2013-10-28,20.292
2013-10-29,20.300
2013-10-30,20.302
2013-10-31,20.306
2013-11-01,20.304
2013-11-02,20.300
2013-11-03,20.299
2013-11-04,20.301
2013-11-05,20.301
2013-11-06,20.288
2013-11-07,20.272
2013-11-08,20.258
2013-11-09,20.248
2013-11-10,20.243
2013-11-11,20.245
2013-11-12,20.242
2013-11-13,20.238
2013-11-14,20.240
2013-11-15,20.247
2013-11-16,20.259
2013-11-17,20.274
2013-11-18,20.281
2013-11-19,20.290
2013-11-20,20.301
2013-11-21,20.314
2013-11-22,20.320
2013-11-23,20.327
2013-11-24,20.334
2013-11-25,20.331
2013-11-26,20.312
2013-11-27,20.294
2013-11-28,20.273
2013-11-29,20.255
2013-11-30,20.253
2013-12-01,20.261
2013-12-02,20.270
2013-12-03,20.276
2013-12-04,20.279
2013-12-05,20.283
2013-12-06,20.280
2013-12-07,20.280
2013-12-08,20.281
2013-12-09,20.282
2013-12-10,20.284
2013-12-11,20.284
2013-12-12,20.288
2013-12-13,20.299
2013-12-14,20.322
2013-12-15,20.345
2013-12-16,20.355
2013-12-17,20.353
2013-12-18,20.345
2013-12-19,20.334
2013-12-20,20.325
2013-12-21,20.321
2013-12-22,20.326
2013-12-23,20.341
2013-12-24,20.358
2013-12-25,20.376
2013-12-26,20.383
2013-12-27,20.387
2013-12-28,20.393
2013-12-29,20.401
2013-12-30,20.410
2013-12-31,20.415
2014-01-01,20.418
2014-01-02,20.423
2014-01-03,20.429
2014-01-04,20.430
2014-01-05,20.434
2014-01-06,20.446
2014-01-07,20.451
2014-01-08,20.450
2014-01-09,20.439
2014-01-10,20.425
2014-01-11,20.424
2014-01-12,20.425
2014-01-13,20.428
2014-01-14,20.435
2014-01-15,20.443
2014-01-16,20.453
2014-01-17,20.459
2014-01-18,20.473
2014-01-19,20.485
2014-01-20,20.498
2014-01-21,20.506
2014-01-22,20.512
2014-01-23,20.514
2014-01-24,20.507
2014-01-25,20.495
2014-01-26,20.488
2014-01-27,20.488
2014-01-28,20.494
2014-01-29,20.500
2014-01-30,20.512
2014-01-31,20.529
2014-02-01,20.542
2014-02-02,20.549
2014-02-03,20.552
2014-02-04,20.559
2014-02-05,20.565
2014-02-06,20.563
2014-02-07,20.558
2014-02-08,20.561
2014-02-09,20.572
2014-02-10,20.581
2014-02-11,20.587
2014-02-12,20.594
2014-02-13,20.595
2014-02-14,20.596
2014-02-15,20.604
2014-02-16,20.612
2014-02-17,20.614
2014-02-18,20.613
2014-02-19,20.607
2014-02-20,20.600
2014-02-21,20.603
2014-02-22,20.611
2014-02-23,20.617
2014-02-24,20.622
2014-02-25,20.622
2014-02-26,20.627
2014-02-27,20.631
2014-02-28,20.632
2014-03-01,20.626
2014-03-02,20.626
2014-03-03,20.631
2014-03-04,20.637
2014-03-05,20.644
2014-03-06,20.658
2014-03-07,20.668
2014-03-08,20.681
2014-03-09,20.684
2014-03-10,20.685
2014-03-11,20.689
2014-03-12,20.679
2014-03-13,20.664
2014-03-14,20.651
2014-03-15,20.639
2014-03-16,20.630
2014-03-17,20.629
2014-03-18,20.632
2014-03-19,20.639
2014-03-20,20.651
2014-03-21,20.659
2014-03-22,20.664
2014-03-23,20.669
2014-03-24,20.668
2014-03-25,20.669
2014-03-26,20.673
2014-03-27,20.681
2014-03-28,20.686
2014-03-29,20.684
2014-03-30,20.680
2014-03-31,20.677
2014-04-01,20.671
2014-04-02,20.665
2014-04-03,20.658
2014-04-04,20.656
2014-04-05,20.655
2014-04-06,20.656
2014-04-07,20.659
2014-04-08,20.667
2014-04-09,20.668
2014-04-10,20.668
2014-04-11,20.666
2014-04-12,20.663
2014-04-13,20.664
2014-04-14,20.667
2014-04-15,20.662
2014-04-16,20.655
2014-04-17,20.652
2014-04-18,20.650
2014-04-19,20.653
2014-04-20,20.659
2014-04-21,20.673
2014-04-22,20.687
2014-04-23,20.696
2014-04-24,20.694
2014-04-25,20.690
2014-04-26,20.682
2014-04-27,20.682
2014-04-28,20.684
2014-04-29,20.683
2014-04-30,20.683
2014-05-01,20.679
2014-05-02,20.673
2014-05-03,20.664
2014-05-04,20.661
2014-05-05,20.655
2014-05-06,20.650
2014-05-07,20.644
2014-05-08,20.640
2014-05-09,20.637
2014-05-10,20.630
2014-05-11,20.623
2014-05-12,20.618
2014-05-13,20.615
2014-05-14,20.615
2014-05-15,20.619
2014-05-16,20.629
2014-05-17,20.628
2014-05-18,20.627
2014-05-19,20.630
2014-05-20,20.638
2014-05-21,20.637
2014-05-22,20.632
2014-05-23,20.621
2014-05-24,20.606
2014-05-25,20.595
2014-05-26,20.591
2014-05-27,20.594
2014-05-28,20.592
2014-05-29,20.585
2014-05-30,20.568
2014-05-31,20.558
2014-06-01,20.556
2014-06-02,20.554
2014-06-03,20.558
2014-06-04,20.563
2014-06-05,20.567
2014-06-06,20.571
2014-06-07,20.573
2014-06-08,20.565
2014-06-09,20.566
2014-06-10,20.564
2014-06-11,20.564
2014-06-12,20.557
2014-06-13,20.550
2014-06-14,20.551
2014-06-15,20.555
2014-06-16,20.565
2014-06-17,20.571
2014-06-18,20.569
2014-06-19,20.564
2014-06-20,20.561
2014-06-21,20.572
2014-06-22,20.588
2014-06-23,20.599
2014-06-24,20.600
2014-06-25,20.599
2014-06-26,20.602
2014-06-27,20.601
2014-06-28,20.593
2014-06-29,20.583
2014-06-30,20.570
2014-07-01,20.562
2014-07-02,20.553
2014-07-03,20.549
2014-07-04,20.543
2014-07-05,20.539
2014-07-06,20.542
2014-07-07,20.537
2014-07-08,20.532
2014-07-09,20.532
2014-07-10,20.537
2014-07-11,20.543
2014-07-12,20.554
2014-07-13,20.565
2014-07-14,20.576
2014-07-15,20.573
2014-07-16,20.572
2014-07-17,20.565
2014-07-18,20.559
2014-07-19,20.562
2014-07-20,20.569
2014-07-21,20.576
2014-07-22,20.576
2014-07-23,20.575
2014-07-24,20.563
2014-07-25,20.561
2014-07-26,20.561
2014-07-27,20.568
2014-07-28,20.573
2014-07-29,20.582
2014-07-30,20.596
2014-07-31,20.615
2014-08-01,20.630
2014-08-02,20.642
2014-08-03,20.651
2014-08-04,20.654
2014-08-05,20.656
2014-08-06,20.656
2014-08-07,20.655
2014-08-08,20.652
2014-08-09,20.652
2014-08-10,20.646
2014-08-11,20.644
2014-08-12,20.637
2014-08-13,20.635
2014-08-14,20.639
2014-08-15,20.643
2014-08-16,20.648
2014-08-17,20.655
2014-08-18,20.663
2014-08-19,20.677
2014-08-20,20.685
2014-08-21,20.686
2014-08-22,20.688
2014-08-23,20.695
2014-08-24,20.695
2014-08-25,20.695
2014-08-26,20.688
2014-08-27,20.678
2014-08-28,20.674
2014-08-29,20.675
2014-08-30,20.677
2014-08-31,20.684
2014-09-01,20.688
2014-09-02,20.690
2014-09-03,20.690
2014-09-04,20.679
2014-09-05,20.669
2014-09-06,20.663
2014-09-07,20.655
2014-09-08,20.649
2014-09-09,20.647
2014-09-10,20.636
2014-09-11,20.628
2014-09-12,20.629
2014-09-13,20.629
2014-09-14,20.629
2014-09-15,20.627
2014-09-16,20.627
2014-09-17,20.627
2014-09-18,20.620
2014-09-19,20.606
2014-09-20,20.587
2014-09-21,20.569
2014-09-22,20.561
2014-09-23,20.551
2014-09-24,20.543
2014-09-25,20.537
2014-09-26,20.533
2014-09-27,20.531
2014-09-28,20.531
2014-09-29,20.525
2014-09-30,20.513
2014-10-01,20.505
2014-10-02,20.506
2014-10-03,20.511
2014-10-04,20.507
2014-10-05,20.495
2014-10-06,20.487
2014-10-07,20.477
2014-10-08,20.466
2014-10-09,20.457
2014-10-10,20.453
2014-10-11,20.451
2014-10-12,20.452
2014-10-13,20.450
2014-10-14,20.445
2014-10-15,20.440
2014-10-16,20.441
2014-10-17,20.434
2014-10-18,20.428
2014-10-19,20.429
2014-10-20,20.428
2014-10-21,20.424
2014-10-22,20.423
2014-10-23,20.422
2014-10-24,20.423
2014-10-25,20.423
2014-10-26,20.415
2014-10-27,20.412
2014-10-28,20.413
2014-10-29,20.406
2014-10-30,20.393
2014-10-31,20.378
2014-11-01,20.365
2014-11-02,20.352
2014-11-03,20.336
2014-11-04,20.319
2014-11-05,20.311
2014-11-06,20.311
2014-11-07,20.309
2014-11-08,20.306
2014-11-09,20.303
2014-11-10,20.303
2014-11-11,20.300
2014-11-12,20.297
2014-11-13,20.290
2014-11-14,20.286
2014-11-15,20.284
2014-11-16,20.285
2014-11-17,20.289
2014-11-18,20.295
2014-11-19,20.304
2014-11-20,20.315
2014-11-21,20.324
2014-11-22,20.334
2014-11-23,20.348
2014-11-24,20.357
2014-11-25,20.356
2014-11-26,20.352
2014-11-27,20.353
2014-11-28,20.357
2014-11-29,20.359
2014-11-30,20.351
2014-12-01,20.339
2014-12-02,20.327
2014-12-03,20.320
2014-12-04,20.316
2014-12-05,20.308
2014-12-06,20.309
2014-12-07,20.316
2014-12-08,20.318
2014-12-09,20.326
2014-12-10,20.332
2014-12-11,20.332
2014-12-12,20.330
2014-12-13,20.333
2014-12-14,20.343
2014-12-15,20.344
2014-12-16,20.347
2014-12-17,20.355
2014-12-18,20.358
2014-12-19,20.356
2014-12-20,20.358
2014-12-21,20.364
2014-12-22,20.363
2014-12-23,20.364
2014-12-24,20.368
2014-12-25,20.374
2014-12-26,20.388
2014-12-27,20.404
2014-12-28,20.423
2014-12-29,20.434
2014-12-30,20.442
2014-12-31,20.446
2015-01-01,20.451
2015-01-02,20.450
2015-01-03,20.445
2015-01-04,20.445
2015-01-05,20.452
2015-01-06,20.458
2015-01-07,20.454
2015-01-08,20.445
2015-01-09,20.434
2015-01-10,20.430
2015-01-11,20.439
2015-01-12,20.444
2015-01-13,20.453
2015-01-14,20.458
2015-01-15,20.472
2015-01-16,20.495
2015-01-17,20.507
2015-01-18,20.514
2015-01-19,20.521
2015-01-20,20.520
2015-01-21,20.505
2015-01-22,20.491
2015-01-23,20.493
2015-01-24,20.501
2015-01-25,20.514
2015-01-26,20.524
2015-01-27,20.530
2015-01-28,20.535
2015-01-29,20.534
2015-01-30,20.537
2015-01-31,20.545
2015-02-01,20.554
2015-02-02,20.560
2015-02-03,20.574
2015-02-04,20.587
2015-02-05,20.594
2015-02-06,20.600
2015-02-07,20.603
2015-02-08,20.613
2015-02-09,20.615
2015-02-10,20.613
2015-02-11,20.616
2015-02-12,20.621
2015-02-13,20.630
2015-02-14,20.636
2015-02-15,20.636
2015-02-16,20.641
2015-02-17,20.646
2015-02-18,20.653
2015-02-19,20.651
2015-02-20,20.649
2015-02-21,20.652
2015-02-22,20.666
2015-02-23,20.680
2015-02-24,20.684
2015-02-25,20.685
2015-02-26,20.687
2015-02-27,20.694
2015-02-28,20.696
2015-03-01,20.696
2015-03-02,20.693
2015-03-03,20.688
2015-03-04,20.685
2015-03-05,20.682
2015-03-06,20.668
2015-03-07,20.660
2015-03-08,20.653
2015-03-09,20.652
2015-03-10,20.663
2015-03-11,20.668
2015-03-12,20.674
2015-03-13,20.683
2015-03-14,20.693
2015-03-15,20.703
2015-03-16,20.710
2015-03-17,20.722
2015-03-18,20.732
2015-03-19,20.750
2015-03-20,20.762
2015-03-21,20.768
2015-03-22,20.766
2015-03-23,20.765
2015-03-24,20.769
2015-03-25,20.771
2015-03-26,20.766
2015-03-27,20.762
2015-03-28,20.758
2015-03-29,20.754
2015-03-30,20.756
2015-03-31,20.756
2015-04-01,20.756
2015-04-02,20.758
2015-04-03,20.748
2015-04-04,20.739
2015-04-05,20.739
2015-04-06,20.737
2015-04-07,20.737
2015-04-08,20.732
2015-04-09,20.735
2015-04-10,20.752
2015-04-11,20.770
2015-04-12,20.781
2015-04-13,20.781
2015-04-14,20.772
2015-04-15,20.762
2015-04-16,20.753
2015-04-17,20.750
2015-04-18,20.743
2015-04-19,20.740
2015-04-20,20.737
2015-04-21,20.734
2015-04-22,20.727
2015-04-23,20.727
2015-04-24,20.732
2015-04-25,20.734
2015-04-26,20.733
2015-04-27,20.733
2015-04-28,20.738
2015-04-29,20.740
2015-04-30,20.739
2015-05-01,20.741
2015-05-02,20.746
2015-05-03,20.747
2015-05-04,20.731
2015-05-05,20.711
2015-05-06,20.697
2015-05-07,20.693
2015-05-08,20.689
2015-05-09,20.685
2015-05-10,20.671
2015-05-11,20.661
2015-05-12,20.657
2015-05-13,20.660
2015-05-14,20.657
2015-05-15,20.650
2015-05-16,20.645
2015-05-17,20.646
2015-05-18,20.651
2015-05-19,20.658
2015-05-20,20.666
2015-05-21,20.662
2015-05-22,20.657
2015-05-23,20.651
2015-05-24,20.649
2015-05-25,20.649
2015-05-26,20.652
2015-05-27,20.655
2015-05-28,20.652
2015-05-29,20.648
2015-05-30,20.654
2015-05-31,20.658
2015-06-01,20.656
2015-06-02,20.650
2015-06-03,20.646
2015-06-04,20.639
2015-06-05,20.635
2015-06-06,20.637
2015-06-07,20.642
2015-06-08,20.634
2015-06-09,20.628
2015-06-10,20.619
2015-06-11,20.612
2015-06-12,20.609
2015-06-13,20.603
2015-06-14,20.594
2015-06-15,20.597
2015-06-16,20.603
2015-06-17,20.599
2015-06-18,20.593
2015-06-19,20.587
2015-06-20,20.586
2015-06-21,20.588
2015-06-22,20.590
2015-06-23,20.596
2015-06-24,20.597
2015-06-25,20.588
2015-06-26,20.580
2015-06-27,20.572
2015-06-28,20.564
2015-06-29,20.563
2015-06-30,20.573
2015-07-01,20.584
2015-07-02,20.587
2015-07-03,20.593
2015-07-04,20.598
2015-07-05,20.611
2015-07-06,20.616
2015-07-07,20.613
2015-07-08,20.619
2015-07-09,20.622
2015-07-10,20.635
2015-07-11,20.638
2015-07-12,20.642
2015-07-13,20.642
2015-07-14,20.639
2015-07-15,20.638
2015-07-16,20.629
2015-07-17,20.624
2015-07-18,20.630
2015-07-19,20.635
2015-07-20,20.635
2015-07-21,20.637
2015-07-22,20.640
2015-07-23,20.641
2015-07-24,20.650
2015-07-25,20.658
2015-07-26,20.665
2015-07-27,20.679
2015-07-28,20.694
2015-07-29,20.711
2015-07-30,20.727
2015-07-31,20.737
2015-08-01,20.736
2015-08-02,20.740
2015-08-03,20.739
2015-08-04,20.734
2015-08-05,20.731
2015-08-06,20.730
2015-08-07,20.730
2015-08-08,20.718
2015-08-09,20.709
2015-08-10,20.706
2015-08-11,20.708
2015-08-12,20.716
2015-08-13,20.727
2015-08-14,20.731
2015-08-15,20.732
2015-08-16,20.736
2015-08-17,20.737
2015-08-18,20.736
2015-08-19,20.744
2015-08-20,20.751
2015-08-21,20.752
2015-08-22,20.744
2015-08-23,20.741
2015-08-24,20.744
2015-08-25,20.749
2015-08-26,20.751
2015-08-27,20.748
2015-08-28,20.747
2015-08-29,20.743
2015-08-30,20.745
2015-08-31,20.749
2015-09-01,20.750
2015-09-02,20.752
2015-09-03,20.758
2015-09-04,20.767
2015-09-05,20.768
2015-09-06,20.764
2015-09-07,20.759
2015-09-08,20.749
2015-09-09,20.741
2015-09-10,20.723
2015-09-11,20.708
2015-09-12,20.698
2015-09-13,20.691
2015-09-14,20.690
2015-09-15,20.695
2015-09-16,20.698
2015-09-17,20.700
2015-09-18,20.696
2015-09-19,20.702
2015-09-20,20.706
2015-09-21,20.711
2015-09-22,20.715
2015-09-23,20.725
2015-09-24,20.735
2015-09-25,20.739
2015-09-26,20.737
2015-09-27,20.732
2015-09-28,20.720
2015-09-29,20.709
2015-09-30,20.698
2015-10-01,20.684
2015-10-02,20.670
2015-10-03,20.651
2015-10-04,20.637
2015-10-05,20.626
2015-10-06,20.616
2015-10-07,20.614
2015-10-08,20.611
2015-10-09,20.604
2015-10-10,20.599
2015-10-11,20.598
2015-10-12,20.598
2015-10-13,20.597
2015-10-14,20.596
2015-10-15,20.592
2015-10-16,20.585
2015-10-17,20.577
2015-10-18,20.578
2015-10-19,20.574
2015-10-20,20.570
2015-10-21,20.567
2015-10-22,20.564
2015-10-23,20.573
2015-10-24,20.574
2015-10-25,20.572
2015-10-26,20.572
2015-10-27,20.571
2015-10-28,20.574
2015-10-29,20.576
2015-10-30,20.572
2015-10-31,20.564
2015-11-01,20.556
2015-11-02,20.548
2015-11-03,20.546
2015-11-04,20.551
2015-11-05,20.553
2015-11-06,20.550
2015-11-07,20.552
2015-11-08,20.558
2015-11-09,20.562
2015-11-10,20.565
2015-11-11,20.571
2015-11-12,20.571
2015-11-13,20.578
2015-11-14,20.584
2015-11-15,20.588
2015-11-16,20.581
2015-11-17,20.561
2015-11-18,20.541
2015-11-19,20.521
2015-11-20,20.513
2015-11-21,20.519
2015-11-22,20.523
2015-11-23,20.540
2015-11-24,20.558
2015-11-25,20.559
2015-11-26,20.553
2015-11-27,20.545
2015-11-28,20.540
2015-11-29,20.539
2015-11-30,20.540
2015-12-01,20.544
2015-12-02,20.547
2015-12-03,20.550
2015-12-04,20.554
2015-12-05,20.562
2015-12-06,20.575
2015-12-07,20.587
2015-12-08,20.591
2015-12-09,20.590
2015-12-10,20.589
2015-12-11,20.598
2015-12-12,20.616
2015-12-13,20.643
2015-12-14,20.677
2015-12-15,20.703
2015-12-16,20.713
2015-12-17,20.713
2015-12-18,20.705
2015-12-19,20.689
2015-12-20,20.678
2015-12-21,20.666
2015-12-22,20.659
2015-12-23,20.653
2015-12-24,20.652
2015-12-25,20.647
2015-12-26,20.645
2015-12-27,20.649
2015-12-28,20.656
2015-12-29,20.663
2015-12-30,20.668
2015-12-31,20.678
2016-01-01,20.684
2016-01-02,20.693
2016-01-03,20.704
2016-01-04,20.720
2016-01-05,20.735
2016-01-06,20.744
2016-01-07,20.744
2016-01-08,20.751
2016-01-09,20.759
2016-01-10,20.772
2016-01-11,20.786
2016-01-12,20.784
2016-01-13,20.783
2016-01-14,20.783
2016-01-15,20.791
2016-01-16,20.802
2016-01-17,20.808
2016-01-18,20.813
2016-01-19,20.822
2016-01-20,20.830
2016-01-21,20.835
2016-01-22,20.839
2016-01-23,20.842
2016-01-24,20.842
2016-01-25,20.840
2016-01-26,20.840
2016-01-27,20.841
2016-01-28,20.843
2016-01-29,20.841
2016-01-30,20.843
2016-01-31,20.846
2016-02-01,20.851
2016-02-02,20.850
2016-02-03,20.849
2016-02-04,20.846
2016-02-05,20.841
2016-02-06,20.838
2016-02-07,20.837
2016-02-08,20.844
2016-02-09,20.852
2016-02-10,20.858
2016-02-11,20.863
2016-02-12,20.863
2016-02-13,20.862
2016-02-14,20.851
2016-02-15,20.839
2016-02-16,20.824
2016-02-17,20.814
2016-02-18,20.798
2016-02-19,20.795
2016-02-20,20.809
2016-02-21,20.825
2016-02-22,20.848
2016-02-23,20.868
2016-02-24,20.879
2016-02-25,20.891
2016-02-26,20.890
2016-02-27,20.889
2016-02-28,20.888
2016-02-29,20.884
2016-03-01,20.885
2016-03-02,20.906
2016-03-03,20.927
2016-03-04,20.945
2016-03-05,20.954
2016-03-06,20.962
2016-03-07,20.966
2016-03-08,20.960
2016-03-09,20.955
2016-03-10,20.954
2016-03-11,20.956
2016-03-12,20.961
2016-03-13,20.967
2016-03-14,20.978
2016-03-15,20.975
2016-03-16,20.970
2016-03-17,20.973
2016-03-18,20.967
2016-03-19,20.958
2016-03-20,20.950
2016-03-21,20.942
2016-03-22,20.934
2016-03-23,20.926
2016-03-24,20.918
2016-03-25,20.914
2016-03-26,20.919
2016-03-27,20.926
2016-03-28,20.937
2016-03-29,20.942
2016-03-30,20.942
2016-03-31,20.945
2016-04-01,20.943
2016-04-02,20.935
2016-04-03,20.926
2016-04-04,20.917
2016-04-05,20.904
2016-04-06,20.893
2016-04-07,20.892
2016-04-08,20.894
2016-04-09,20.896
2016-04-10,20.898
2016-04-11,20.889
2016-04-12,20.881
2016-04-13,20.880
2016-04-14,20.877
2016-04-15,20.877
2016-04-16,20.872
2016-04-17,20.864
2016-04-18,20.862
2016-04-19,20.861
2016-04-20,20.860
2016-04-21,20.858
2016-04-22,20.853
2016-04-23,20.847
2016-04-24,20.837
2016-04-25,20.828
2016-04-26,20.822
2016-04-27,20.819
2016-04-28,20.820
2016-04-29,20.822
2016-04-30,20.816
2016-05-01,20.813
2016-05-02,20.817
2016-05-03,20.817
2016-05-04,20.818
2016-05-05,20.813
2016-05-06,20.804
2016-05-07,20.792
2016-05-08,20.781
2016-05-09,20.770
2016-05-10,20.765
2016-05-11,20.764
2016-05-12,20.755
2016-05-13,20.757
2016-05-14,20.760
2016-05-15,20.758
2016-05-16,20.747
2016-05-17,20.729
2016-05-18,20.712
2016-05-19,20.701
2016-05-20,20.686
2016-05-21,20.671
2016-05-22,20.658
2016-05-23,20.649
2016-05-24,20.643
2016-05-25,20.645
2016-05-26,20.653
2016-05-27,20.669
2016-05-28,20.681
2016-05-29,20.685
2016-05-30,20.681
2016-05-31,20.680
2016-06-01,20.681
2016-06-02,20.684
2016-06-03,20.687
2016-06-04,20.691
2016-06-05,20.698
2016-06-06,20.699
2016-06-07,20.693
2016-06-08,20.689
2016-06-09,20.684
2016-06-10,20.676
2016-06-11,20.676
2016-06-12,20.683
2016-06-13,20.686
