country,code,yr,ann_em
Senegal,SEN,1997,-6136393
Senegal,SEN,1998,36605870
Senegal,SEN,1999,17543098
Senegal,SEN,2000,5853865
Senegal,SEN,2001,2069812.8
Senegal,SEN,2002,-604043
Senegal,SEN,2003,3211954
Senegal,SEN,2004,10426923
Senegal,SEN,2005,375720
Senegal,SEN,2006,846106.25
Senegal,SEN,2007,43397990
Senegal,SEN,2008,35454436
Senegal,SEN,2009,21731158
Senegal,SEN,2010,5941774.5
Senegal,SEN,2011,4275236
Senegal,SEN,2012,1182536.5
Senegal,SEN,2013,2270308.5
Senegal,SEN,2014,3584574
Senegal,SEN,2015,5668272.5
Senegal,SEN,2016,6364705
Senegal,SEN,2017,7844026.5
Senegal,SEN,2018,8906253
Senegal,SEN,2019,10645096
Senegal,SEN,2020,9076338
Senegal,SEN,2021,9872376
Senegal,SEN,2022,10474521
Serbia,SRB,1885,17549200
Serbia,SRB,1890,17340020
Serbia,SRB,1891,17325838
Serbia,SRB,1892,17338122
Serbia,SRB,1893,17393808
Serbia,SRB,1894,17302654
Serbia,SRB,1895,17219626
Serbia,SRB,1896,17394468
Serbia,SRB,1897,17178500
Serbia,SRB,1898,17211804
Serbia,SRB,1899,17301504
Serbia,SRB,1900,17403300
Serbia,SRB,1901,17203350
Serbia,SRB,1902,17242148
Serbia,SRB,1903,17288464
Serbia,SRB,1904,17389880
Serbia,SRB,1905,17243148
Serbia,SRB,1906,17265052
Serbia,SRB,1907,17424416
Serbia,SRB,1908,17374232
Serbia,SRB,1909,17291662
Serbia,SRB,1910,17086514
Serbia,SRB,1911,17246742
Serbia,SRB,1912,17006876
Serbia,SRB,1913,18023448
Serbia,SRB,1919,17537160
Serbia,SRB,1920,17766536
Serbia,SRB,1921,18162870
Serbia,SRB,1922,18881076
Serbia,SRB,1923,19061156
Serbia,SRB,1924,18844438
Serbia,SRB,1925,19346476
Serbia,SRB,1926,19062216
Serbia,SRB,1927,19838732
Serbia,SRB,1928,20405152
Serbia,SRB,1929,20344878
Serbia,SRB,1930,19923718
Serbia,SRB,1931,19426922
Serbia,SRB,1932,18607692
Serbia,SRB,1933,18357144
Serbia,SRB,1934,18457152
Serbia,SRB,1935,18714252
Serbia,SRB,1936,18553724
Serbia,SRB,1937,18594336
Serbia,SRB,1938,18415236
Serbia,SRB,1939,18613684
Serbia,SRB,1940,18590892
Serbia,SRB,1943,14434070
Serbia,SRB,1944,13793442
Serbia,SRB,1945,15871205
Serbia,SRB,1946,18398580
Serbia,SRB,1947,19926728
Serbia,SRB,1948,20765708
Serbia,SRB,1949,21634144
Serbia,SRB,1950,29412928
Serbia,SRB,1951,30431476
Serbia,SRB,1952,31519976
Serbia,SRB,1953,30663308
Serbia,SRB,1954,31701248
Serbia,SRB,1955,32322292
Serbia,SRB,1956,32899424
Serbia,SRB,1957,33445692
Serbia,SRB,1958,32796160
Serbia,SRB,1959,34052060
Serbia,SRB,1960,30658860
Serbia,SRB,1961,28878224
Serbia,SRB,1962,27267672
Serbia,SRB,1963,28267600
Serbia,SRB,1964,28952212
Serbia,SRB,1965,28219498
Serbia,SRB,1966,27496642
Serbia,SRB,1967,26971214
Serbia,SRB,1968,27903788
Serbia,SRB,1969,27762864
Serbia,SRB,1970,34219024
Serbia,SRB,1971,35982828
Serbia,SRB,1972,33094194
Serbia,SRB,1973,38906110
Serbia,SRB,1974,38695850
Serbia,SRB,1975,39853844
Serbia,SRB,1976,40278170
Serbia,SRB,1977,39270370
Serbia,SRB,1978,43315890
Serbia,SRB,1979,48618972
Serbia,SRB,1980,46743372
Serbia,SRB,1981,50549332
Serbia,SRB,1982,46071180
Serbia,SRB,1983,49854012
Serbia,SRB,1984,52502796
Serbia,SRB,1985,54028010
Serbia,SRB,1986,56232270
Serbia,SRB,1987,54769972
Serbia,SRB,1988,56938056
Serbia,SRB,1989,56318668
Serbia,SRB,1990,54802290
Serbia,SRB,1991,27606316
Serbia,SRB,1992,33045904
Serbia,SRB,1993,27950880
Serbia,SRB,1994,27780378
Serbia,SRB,1995,29199196
Serbia,SRB,1996,36477320
Serbia,SRB,1997,42438130
Serbia,SRB,1998,34848856
Serbia,SRB,1999,19864804
Serbia,SRB,2000,29976488
Serbia,SRB,2001,34398230
Serbia,SRB,2002,38265080
Serbia,SRB,2003,43111880
Serbia,SRB,2004,49512708
Serbia,SRB,2005,32909094
Serbia,SRB,2006,42065480
Serbia,SRB,2007,41838216
Serbia,SRB,2008,34266416
Serbia,SRB,2009,29044946
Serbia,SRB,2010,30542196
Serbia,SRB,2011,33619724
Serbia,SRB,2012,28319124
Serbia,SRB,2013,29827744
Serbia,SRB,2014,22789524
Serbia,SRB,2015,30062368
Serbia,SRB,2016,31323054
Serbia,SRB,2017,32856656
Serbia,SRB,2018,31367530
Serbia,SRB,2019,31493946
Serbia,SRB,2020,32590406
Serbia,SRB,2021,31572528
Serbia,SRB,2022,31396208
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,7328
Seychelles,SYC,1965,7328
Seychelles,SYC,1966,7328
Seychelles,SYC,1967,7328
Seychelles,SYC,1968,7328
Seychelles,SYC,1969,7328
Seychelles,SYC,1970,29312
Seychelles,SYC,1971,32976
Seychelles,SYC,1972,43968
Seychelles,SYC,1973,47632
Seychelles,SYC,1974,54960
Seychelles,SYC,1975,58624
Seychelles,SYC,1976,80608
Seychelles,SYC,1977,84272
Seychelles,SYC,1978,76944
Seychelles,SYC,1979,120912
Seychelles,SYC,1980,95264
Seychelles,SYC,1981,98928
Seychelles,SYC,1982,84272
Seychelles,SYC,1983,98928
Seychelles,SYC,1984,98928
Seychelles,SYC,1985,150224
Seychelles,SYC,1986,164880
Seychelles,SYC,1987,201520
Seychelles,SYC,1988,197856
Seychelles,SYC,1989,234496
Seychelles,SYC,1990,150224
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,274800
Seychelles,SYC,1998,289456
Seychelles,SYC,1999,304112
Seychelles,SYC,2000,315104
Seychelles,SYC,2001,344416
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,370064
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,439680
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,406704
Seychelles,SYC,2012,425024
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,600896
Seychelles,SYC,2019,593568
Seychelles,SYC,2020,608224
Seychelles,SYC,2021,662611
Seychelles,SYC,2022,658828
Sierra Leone,SLE,1850,1601387.9
Sierra Leone,SLE,1851,2150071.8
Sierra Leone,SLE,1852,2437402.8
Sierra Leone,SLE,1853,2752690
Sierra Leone,SLE,1854,2810471.2
Sierra Leone,SLE,1855,2870047.8
Sierra Leone,SLE,1856,2985610.2
Sierra Leone,SLE,1857,3026867
Sierra Leone,SLE,1858,3056325.8
Sierra Leone,SLE,1859,3109820
Sierra Leone,SLE,1860,2371560.8
Sierra Leone,SLE,1861,2409299.8
Sierra Leone,SLE,1862,2411681.2
Sierra Leone,SLE,1863,2411791.5
Sierra Leone,SLE,1864,2228518
Sierra Leone,SLE,1865,2326896.5
Sierra Leone,SLE,1866,2331000.2
Sierra Leone,SLE,1867,2166816.2
Sierra Leone,SLE,1868,2418203.5
Sierra Leone,SLE,1869,2284540.8
Sierra Leone,SLE,1870,2453341
Sierra Leone,SLE,1871,3006935
Sierra Leone,SLE,1872,2939627
Sierra Leone,SLE,1873,3002171.5
Sierra Leone,SLE,1874,3341568
Sierra Leone,SLE,1875,3038811.8
Sierra Leone,SLE,1876,3289282.8
Sierra Leone,SLE,1877,3068636.5
Sierra Leone,SLE,1878,2999606.8
Sierra Leone,SLE,1879,3301337.2
Sierra Leone,SLE,1880,3700896.2
Sierra Leone,SLE,1881,3995518.5
Sierra Leone,SLE,1882,4455094
Sierra Leone,SLE,1883,4426075.5
Sierra Leone,SLE,1884,4631442.5
Sierra Leone,SLE,1885,4544019.5
Sierra Leone,SLE,1886,4410356.5
Sierra Leone,SLE,1887,4719342
Sierra Leone,SLE,1888,4789873.5
Sierra Leone,SLE,1889,4502616.5
Sierra Leone,SLE,1890,5669930
Sierra Leone,SLE,1891,6257452.5
Sierra Leone,SLE,1892,6450142
Sierra Leone,SLE,1893,6775029
Sierra Leone,SLE,1894,6683209.5
Sierra Leone,SLE,1895,6963981.5
Sierra Leone,SLE,1896,7054702.5
Sierra Leone,SLE,1897,7048033.5
Sierra Leone,SLE,1898,6869487
Sierra Leone,SLE,1899,7183015.5
Sierra Leone,SLE,1900,8497622
Sierra Leone,SLE,1901,9120319
Sierra Leone,SLE,1902,9882578
Sierra Leone,SLE,1903,9856967
Sierra Leone,SLE,1904,10111944
Sierra Leone,SLE,1905,10054419
Sierra Leone,SLE,1906,10036099
Sierra Leone,SLE,1907,10377951
Sierra Leone,SLE,1908,10392972
Sierra Leone,SLE,1909,10430712
Sierra Leone,SLE,1910,12107652
Sierra Leone,SLE,1911,12913475
Sierra Leone,SLE,1912,12835762
Sierra Leone,SLE,1913,13288705
Sierra Leone,SLE,1914,13544709
Sierra Leone,SLE,1915,13484839
Sierra Leone,SLE,1916,13688264
Sierra Leone,SLE,1917,14180303
Sierra Leone,SLE,1918,13622276
Sierra Leone,SLE,1919,14249296
Sierra Leone,SLE,1920,15953240
Sierra Leone,SLE,1921,17514652
Sierra Leone,SLE,1922,18884548
Sierra Leone,SLE,1923,19192288
Sierra Leone,SLE,1924,19010810
Sierra Leone,SLE,1925,20103928
Sierra Leone,SLE,1926,19591336
Sierra Leone,SLE,1927,19580050
Sierra Leone,SLE,1928,21060452
Sierra Leone,SLE,1929,19646844
Sierra Leone,SLE,1930,23708352
Sierra Leone,SLE,1931,25871650
Sierra Leone,SLE,1932,27374074
Sierra Leone,SLE,1933,27910008
Sierra Leone,SLE,1934,28271718
Sierra Leone,SLE,1935,28939810
Sierra Leone,SLE,1936,29280454
Sierra Leone,SLE,1937,28550584
Sierra Leone,SLE,1938,29173866
Sierra Leone,SLE,1939,29921322
Sierra Leone,SLE,1940,35132556
Sierra Leone,SLE,1941,38532492
Sierra Leone,SLE,1942,39547276
Sierra Leone,SLE,1943,40085516
Sierra Leone,SLE,1944,40348956
Sierra Leone,SLE,1945,42456196
Sierra Leone,SLE,1946,42286850
Sierra Leone,SLE,1947,42037108
Sierra Leone,SLE,1948,43312364
Sierra Leone,SLE,1949,43780076
Sierra Leone,SLE,1950,32842228
Sierra Leone,SLE,1951,28104310
Sierra Leone,SLE,1952,24132936
Sierra Leone,SLE,1953,21440116
Sierra Leone,SLE,1954,20125802
Sierra Leone,SLE,1955,20278628
Sierra Leone,SLE,1956,19426198
Sierra Leone,SLE,1957,20285040
Sierra Leone,SLE,1958,19809782
Sierra Leone,SLE,1959,19886836
Sierra Leone,SLE,1960,15510151
Sierra Leone,SLE,1961,14427806
Sierra Leone,SLE,1962,13842922
Sierra Leone,SLE,1963,13233635
Sierra Leone,SLE,1964,12664323
Sierra Leone,SLE,1965,12199874
Sierra Leone,SLE,1966,11828161
Sierra Leone,SLE,1967,12403483
Sierra Leone,SLE,1968,11694095
Sierra Leone,SLE,1969,11964572
Sierra Leone,SLE,1970,11373129
Sierra Leone,SLE,1971,10936234
Sierra Leone,SLE,1972,12016564
Sierra Leone,SLE,1973,10666894
Sierra Leone,SLE,1974,10211129
Sierra Leone,SLE,1975,11214038
Sierra Leone,SLE,1976,10572875
Sierra Leone,SLE,1977,11071619
Sierra Leone,SLE,1978,11436114
Sierra Leone,SLE,1979,10437270
Sierra Leone,SLE,1980,9809957
Sierra Leone,SLE,1981,11618800
Sierra Leone,SLE,1982,11545593
Sierra Leone,SLE,1983,12368968
Sierra Leone,SLE,1984,23970546
Sierra Leone,SLE,1985,18820978
Sierra Leone,SLE,1986,13751431
Sierra Leone,SLE,1987,10936270
Sierra Leone,SLE,1988,9386801
Sierra Leone,SLE,1989,8388471
Sierra Leone,SLE,1990,7835793.5
Sierra Leone,SLE,1991,6915250.5
Sierra Leone,SLE,1992,6145627
Sierra Leone,SLE,1993,5727015
Sierra Leone,SLE,1994,6069965.5
Sierra Leone,SLE,1995,5637467
Sierra Leone,SLE,1996,5374978
Sierra Leone,SLE,1997,5552792
Sierra Leone,SLE,1998,6090630.5
Sierra Leone,SLE,1999,8706837
Sierra Leone,SLE,2000,41922170
Sierra Leone,SLE,2001,69665500
Sierra Leone,SLE,2002,103668700
Sierra Leone,SLE,2003,98678630
Sierra Leone,SLE,2004,81088024
Sierra Leone,SLE,2005,100011550
Sierra Leone,SLE,2006,51959516
Sierra Leone,SLE,2007,43065850
Sierra Leone,SLE,2008,41229856
Sierra Leone,SLE,2009,43010084
Sierra Leone,SLE,2010,40400330
Sierra Leone,SLE,2011,24562174
Sierra Leone,SLE,2012,26089694
Sierra Leone,SLE,2013,18559332
Sierra Leone,SLE,2014,15234692
Sierra Leone,SLE,2015,13208463
Sierra Leone,SLE,2016,12582291
Sierra Leone,SLE,2017,11504667
Sierra Leone,SLE,2018,10435225
Sierra Leone,SLE,2019,9898296
Sierra Leone,SLE,2020,9855244
Sierra Leone,SLE,2021,9163957
Sierra Leone,SLE,2022,8643546
Singapore,SGP,1850,534760.8
Singapore,SGP,1851,390032.78
Singapore,SGP,1852,1254553.6
Singapore,SGP,1853,601812
Singapore,SGP,1854,421799.7
Singapore,SGP,1855,1309147.2
Singapore,SGP,1856,619948.8
Singapore,SGP,1857,423155.34
Singapore,SGP,1858,346687.66
Singapore,SGP,1859,888813.1
Singapore,SGP,1860,487641.78
Singapore,SGP,1861,381239.22
Singapore,SGP,1862,342071.03
Singapore,SGP,1863,324264
Singapore,SGP,1864,313345.28
Singapore,SGP,1865,302646.4
Singapore,SGP,1866,552091.56
Singapore,SGP,1867,382118.56
Singapore,SGP,1868,335695.7
Singapore,SGP,1869,312356
Singapore,SGP,1870,251020.66
Singapore,SGP,1871,214234.08
Singapore,SGP,1872,188402.88
Singapore,SGP,1873,170595.84
Singapore,SGP,1874,154730.72
Singapore,SGP,1875,140148
Singapore,SGP,1876,129375.84
Singapore,SGP,1877,119812.8
Singapore,SGP,1878,112374.88
Singapore,SGP,1879,99880.64
Singapore,SGP,1880,105046.88
Singapore,SGP,1881,100906.56
Singapore,SGP,1882,95996.8
Singapore,SGP,1883,93688.48
Singapore,SGP,1884,90720.64
Singapore,SGP,1885,82769.76
Singapore,SGP,1886,88742.08
Singapore,SGP,1887,85554.4
Singapore,SGP,1888,84931.52
Singapore,SGP,1889,82403.36
Singapore,SGP,1890,64669.6
Singapore,SGP,1891,54996.64
Singapore,SGP,1892,46862.56
Singapore,SGP,1893,40743.68
Singapore,SGP,1894,38325.438
Singapore,SGP,1895,32499.68
Singapore,SGP,1896,30228
Singapore,SGP,1897,36713.28
Singapore,SGP,1898,25867.84
Singapore,SGP,1899,22753.44
Singapore,SGP,1900,30008.162
Singapore,SGP,1901,32060
Singapore,SGP,1902,33818.72
Singapore,SGP,1903,36200.32
Singapore,SGP,1904,39827.68
Singapore,SGP,1905,41696.32
Singapore,SGP,1906,34404.96
Singapore,SGP,1907,29605.121
Singapore,SGP,1908,35577.44
Singapore,SGP,1909,45396.96
Singapore,SGP,1910,56095.84
Singapore,SGP,1911,62104.8
Singapore,SGP,1912,66941.28
Singapore,SGP,1913,68260.32
Singapore,SGP,1914,73133.44
Singapore,SGP,1915,75661.6
Singapore,SGP,1916,76834.08
Singapore,SGP,1917,77640.164
Singapore,SGP,1918,330639.38
Singapore,SGP,1919,160556.48
Singapore,SGP,1920,71008.32
Singapore,SGP,1921,39497.92
Singapore,SGP,1922,23742.72
Singapore,SGP,1923,14326.24
Singapore,SGP,1924,8610.399
Singapore,SGP,1925,4689.92
Singapore,SGP,1926,1648.7999
Singapore,SGP,1927,-109.92
Singapore,SGP,1928,-989.27997
Singapore,SGP,1929,-2674.7202
Singapore,SGP,1930,15608.64
Singapore,SGP,1931,20518.398
Singapore,SGP,1932,23376.32
Singapore,SGP,1933,26344.16
Singapore,SGP,1934,28615.84
Singapore,SGP,1935,30704.318
Singapore,SGP,1936,32023.361
Singapore,SGP,1937,33232.48
Singapore,SGP,1938,35687.36
Singapore,SGP,1939,36236.96
Singapore,SGP,1940,45836.64
Singapore,SGP,1941,47925.12
Singapore,SGP,1942,49390.723
Singapore,SGP,1943,50123.52
Singapore,SGP,1944,50819.68
Singapore,SGP,1945,61152.164
Singapore,SGP,1946,53347.84
Singapore,SGP,1947,47192.32
Singapore,SGP,1948,44774.08
Singapore,SGP,1949,52285.28
Singapore,SGP,1950,1923275.2
Singapore,SGP,1951,2818449
Singapore,SGP,1952,3426466.8
Singapore,SGP,1953,3462110.5
Singapore,SGP,1954,3746123.2
Singapore,SGP,1955,4021541
Singapore,SGP,1956,4043499.5
Singapore,SGP,1957,1670417.6
Singapore,SGP,1958,2261897
Singapore,SGP,1959,1131846.2
Singapore,SGP,1960,1090992.6
Singapore,SGP,1961,1947049.6
Singapore,SGP,1962,2420679.2
Singapore,SGP,1963,3246553.5
Singapore,SGP,1964,3615781.8
Singapore,SGP,1965,2390173.8
Singapore,SGP,1966,469653.1
Singapore,SGP,1967,2782441.5
Singapore,SGP,1968,5097108
Singapore,SGP,1969,6895794.5
Singapore,SGP,1970,17748270
Singapore,SGP,1971,16299017
Singapore,SGP,1972,21728510
Singapore,SGP,1973,20615642
Singapore,SGP,1974,21392484
Singapore,SGP,1975,23849526
Singapore,SGP,1976,29358240
Singapore,SGP,1977,27601424
Singapore,SGP,1978,32553320
Singapore,SGP,1979,35454080
Singapore,SGP,1980,30476126
Singapore,SGP,1981,25711644
Singapore,SGP,1982,28429362
Singapore,SGP,1983,33425612
Singapore,SGP,1984,32132372
Singapore,SGP,1985,32588202
Singapore,SGP,1986,34352856
Singapore,SGP,1987,32080482
Singapore,SGP,1988,35536916
Singapore,SGP,1989,41205160
Singapore,SGP,1990,43677150
Singapore,SGP,1991,44346820
Singapore,SGP,1992,47602504
Singapore,SGP,1993,49831096
Singapore,SGP,1994,60457650
Singapore,SGP,1995,40809630
Singapore,SGP,1996,48243260
Singapore,SGP,1997,56955084
Singapore,SGP,1998,47630572
Singapore,SGP,1999,49364630
Singapore,SGP,2000,48536788
Singapore,SGP,2001,49399900
Singapore,SGP,2002,47285092
Singapore,SGP,2003,49593412
Singapore,SGP,2004,46979844
Singapore,SGP,2005,41705810
Singapore,SGP,2006,42405892
Singapore,SGP,2007,30896826
Singapore,SGP,2008,46837936
Singapore,SGP,2009,45394430
Singapore,SGP,2010,43199584
Singapore,SGP,2011,34222784
Singapore,SGP,2012,50886696
Singapore,SGP,2013,55025696
Singapore,SGP,2014,52406120
Singapore,SGP,2015,62046068
Singapore,SGP,2016,40379990
Singapore,SGP,2017,40143590
Singapore,SGP,2018,50164556
Singapore,SGP,2019,33944104
Singapore,SGP,2020,54995396
Singapore,SGP,2021,56024044
Singapore,SGP,2022,53453476
Slovakia,SVK,1860,4634680
Slovakia,SVK,1861,4582347.5
Slovakia,SVK,1862,4647165
Slovakia,SVK,1863,4684173
Slovakia,SVK,1864,4771525
Slovakia,SVK,1865,4895259
Slovakia,SVK,1866,5017052
Slovakia,SVK,1867,5151914
Slovakia,SVK,1868,5172434
Slovakia,SVK,1869,5285469
Slovakia,SVK,1870,5508022
Slovakia,SVK,1871,5620325
Slovakia,SVK,1872,5774129
Slovakia,SVK,1873,5952787.5
Slovakia,SVK,1874,6067582
Slovakia,SVK,1875,6141816.5
Slovakia,SVK,1876,7810383.5
Slovakia,SVK,1877,7978147
Slovakia,SVK,1878,8149356
Slovakia,SVK,1879,8462326
Slovakia,SVK,1880,8876508
Slovakia,SVK,1881,9120277
Slovakia,SVK,1882,9232054
Slovakia,SVK,1883,9594636
Slovakia,SVK,1884,9757356
Slovakia,SVK,1885,10072804
Slovakia,SVK,1886,10447818
Slovakia,SVK,1887,10799200
Slovakia,SVK,1888,11181677
Slovakia,SVK,1889,11596179
Slovakia,SVK,1890,12100265
Slovakia,SVK,1891,12335142
Slovakia,SVK,1892,12454237
Slovakia,SVK,1893,12692887
Slovakia,SVK,1894,12897695
Slovakia,SVK,1895,13174111
Slovakia,SVK,1896,13414264
Slovakia,SVK,1897,13996650
Slovakia,SVK,1898,14257457
Slovakia,SVK,1899,14573162
Slovakia,SVK,1900,14551226
Slovakia,SVK,1901,15018647
Slovakia,SVK,1902,15110859
Slovakia,SVK,1903,15339190
Slovakia,SVK,1904,15538537
Slovakia,SVK,1905,15866835
Slovakia,SVK,1906,16354348
Slovakia,SVK,1907,16987054
Slovakia,SVK,1908,17200816
Slovakia,SVK,1909,17141530
Slovakia,SVK,1910,16411196
Slovakia,SVK,1911,16379517
Slovakia,SVK,1912,16954042
Slovakia,SVK,1913,17421672
Slovakia,SVK,1914,15898912
Slovakia,SVK,1915,15686680
Slovakia,SVK,1916,16417315
Slovakia,SVK,1917,15410574
Slovakia,SVK,1918,13253666
Slovakia,SVK,1919,12363942
Slovakia,SVK,1920,14305055
Slovakia,SVK,1921,14720500
Slovakia,SVK,1922,14079984
Slovakia,SVK,1923,15112248
Slovakia,SVK,1924,17666776
Slovakia,SVK,1925,17340770
Slovakia,SVK,1926,17786192
Slovakia,SVK,1927,18943988
Slovakia,SVK,1928,19932604
Slovakia,SVK,1929,21661576
Slovakia,SVK,1930,17850000
Slovakia,SVK,1931,16163516
Slovakia,SVK,1932,14069126
Slovakia,SVK,1933,12622129
Slovakia,SVK,1934,12105954
Slovakia,SVK,1935,11872578
Slovakia,SVK,1936,12296288
Slovakia,SVK,1937,14171084
Slovakia,SVK,1938,15768132
Slovakia,SVK,1939,16914726
Slovakia,SVK,1940,18645010
Slovakia,SVK,1941,18491396
Slovakia,SVK,1942,19741960
Slovakia,SVK,1943,21669690
Slovakia,SVK,1944,20358494
Slovakia,SVK,1945,10163163
Slovakia,SVK,1946,12715646
Slovakia,SVK,1947,14457748
Slovakia,SVK,1948,15540058
Slovakia,SVK,1949,16252173
Slovakia,SVK,1950,19775488
Slovakia,SVK,1951,22472670
Slovakia,SVK,1952,24992024
Slovakia,SVK,1953,26626736
Slovakia,SVK,1954,28733124
Slovakia,SVK,1955,30061794
Slovakia,SVK,1956,32163320
Slovakia,SVK,1957,33520062
Slovakia,SVK,1958,36040884
Slovakia,SVK,1959,36169640
Slovakia,SVK,1960,37918256
Slovakia,SVK,1961,39023708
Slovakia,SVK,1962,40425120
Slovakia,SVK,1963,39049324
Slovakia,SVK,1964,49021484
Slovakia,SVK,1965,43242656
Slovakia,SVK,1966,42122920
Slovakia,SVK,1967,41656196
Slovakia,SVK,1968,43148004
Slovakia,SVK,1969,45265492
Slovakia,SVK,1970,51498436
Slovakia,SVK,1971,53920984
Slovakia,SVK,1972,54199776
Slovakia,SVK,1973,54300784
Slovakia,SVK,1974,54685090
Slovakia,SVK,1975,57268060
Slovakia,SVK,1976,59629890
Slovakia,SVK,1977,61359740
Slovakia,SVK,1978,61922492
Slovakia,SVK,1979,60173800
Slovakia,SVK,1980,60939040
Slovakia,SVK,1981,60525816
Slovakia,SVK,1982,60096184
Slovakia,SVK,1983,60238510
Slovakia,SVK,1984,62039656
Slovakia,SVK,1985,61227136
Slovakia,SVK,1986,61702456
Slovakia,SVK,1987,60925188
Slovakia,SVK,1988,59793004
Slovakia,SVK,1989,57116664
Slovakia,SVK,1990,63181396
Slovakia,SVK,1991,54506660
Slovakia,SVK,1992,50555720
Slovakia,SVK,1993,47547976
Slovakia,SVK,1994,45811570
Slovakia,SVK,1995,45831016
Slovakia,SVK,1996,45965892
Slovakia,SVK,1997,46113852
Slovakia,SVK,1998,46281910
Slovakia,SVK,1999,45872600
Slovakia,SVK,2000,41113064
Slovakia,SVK,2001,43026156
Slovakia,SVK,2002,42398900
Slovakia,SVK,2003,39149820
Slovakia,SVK,2004,41128684
Slovakia,SVK,2005,42321600
Slovakia,SVK,2006,43058490
Slovakia,SVK,2007,42955412
Slovakia,SVK,2008,43777268
Slovakia,SVK,2009,40970430
Slovakia,SVK,2010,42484268
Slovakia,SVK,2011,42536776
Slovakia,SVK,2012,39972270
Slovakia,SVK,2013,39204380
Slovakia,SVK,2014,35197080
Slovakia,SVK,2015,35074224
Slovakia,SVK,2016,34807972
Slovakia,SVK,2017,35429364
Slovakia,SVK,2018,34903516
Slovakia,SVK,2019,32159206
Slovakia,SVK,2020,29125138
Slovakia,SVK,2021,32903660
Slovakia,SVK,2022,31651036
Slovenia,SVN,1885,2440850.5
Slovenia,SVN,1890,2650291.2
Slovenia,SVN,1891,2693638.8
Slovenia,SVN,1892,2782867.8
Slovenia,SVN,1893,2818309
Slovenia,SVN,1894,2814172.2
Slovenia,SVN,1895,2885840
Slovenia,SVN,1896,2920286.8
Slovenia,SVN,1897,2977561.5
Slovenia,SVN,1898,3008076.8
Slovenia,SVN,1899,2960389.8
Slovenia,SVN,1900,3115466
Slovenia,SVN,1901,3108586.5
Slovenia,SVN,1902,3137919.5
Slovenia,SVN,1903,3238551
Slovenia,SVN,1904,3257170.5
Slovenia,SVN,1905,3234226.2
Slovenia,SVN,1906,3319483
Slovenia,SVN,1907,3356694
Slovenia,SVN,1908,3439494
Slovenia,SVN,1909,3441825
Slovenia,SVN,1910,3525398.5
Slovenia,SVN,1911,3708878.2
Slovenia,SVN,1912,3694867.8
Slovenia,SVN,1913,4097866.8
Slovenia,SVN,1919,4183299
Slovenia,SVN,1920,4408870.5
Slovenia,SVN,1921,4513343.5
Slovenia,SVN,1922,4825728
Slovenia,SVN,1923,4797214
Slovenia,SVN,1924,4709903
Slovenia,SVN,1925,4793861
Slovenia,SVN,1926,4755274
Slovenia,SVN,1927,4980285
Slovenia,SVN,1928,5032407.5
Slovenia,SVN,1929,5177095
Slovenia,SVN,1930,4921394
Slovenia,SVN,1931,4919880
Slovenia,SVN,1932,4691753
Slovenia,SVN,1933,4598098
Slovenia,SVN,1934,4567194
Slovenia,SVN,1935,4761119.5
Slovenia,SVN,1936,4624714.5
Slovenia,SVN,1937,4628912
Slovenia,SVN,1938,4742246
Slovenia,SVN,1939,4668413
Slovenia,SVN,1940,4761611
Slovenia,SVN,1943,3776590
Slovenia,SVN,1944,3680123.2
Slovenia,SVN,1945,4386173
Slovenia,SVN,1946,5104502
Slovenia,SVN,1947,5400521
Slovenia,SVN,1948,5449593.5
Slovenia,SVN,1949,5991302
Slovenia,SVN,1950,5510469
Slovenia,SVN,1951,5058713.5
Slovenia,SVN,1952,5213897.5
Slovenia,SVN,1953,5044707
Slovenia,SVN,1954,5313161
Slovenia,SVN,1955,5611284.5
Slovenia,SVN,1956,5964658.5
Slovenia,SVN,1957,6182293
Slovenia,SVN,1958,6060721.5
Slovenia,SVN,1959,6388969.5
Slovenia,SVN,1960,6686579
Slovenia,SVN,1961,6756693
Slovenia,SVN,1962,6691199
Slovenia,SVN,1963,7177777
Slovenia,SVN,1964,7832857
Slovenia,SVN,1965,7846367
Slovenia,SVN,1966,7741828.5
Slovenia,SVN,1967,8205471.5
Slovenia,SVN,1968,8705536
Slovenia,SVN,1969,8917605
Slovenia,SVN,1970,10970360
Slovenia,SVN,1971,11700405
Slovenia,SVN,1972,10626950
Slovenia,SVN,1973,12313708
Slovenia,SVN,1974,12137234
Slovenia,SVN,1975,12458044
Slovenia,SVN,1976,12714774
Slovenia,SVN,1977,12495437
Slovenia,SVN,1978,13520659
Slovenia,SVN,1979,14847804
Slovenia,SVN,1980,14273293
Slovenia,SVN,1981,15322618
